,PIP,Beta,BetaStd,ConditionalBeta,ConditionalBetaStd,Rank
E:F20L,0.013506212857914625,-3.117198917352919e-05,0.004180003938573643,-0.017681812385001775,0.09797378660935617,998
ORF1a:Q3859H,0.013506212857914623,8.134168522214376e-05,0.010296399707449971,0.008188514246813295,0.10298558120182057,999
ORF1b:P2256L,0.013506212857914621,1.7778896946110346e-05,0.004424287141739805,0.00947179261726915,0.10167971602776256,1000
ORF3a:V55F,0.013506212857914621,7.492255054678258e-06,0.0012753632924041235,0.04845965530722966,0.09040191260073767,1001
ORF1b:D1028G,0.013506212857914618,-7.321218162552184e-05,0.016853253427310977,-0.002694676434822604,0.10221122927019989,1002
ORF1a:R398C,0.013506212857914616,1.386558833745925e-05,0.007337848334112169,0.002462391642770367,0.09775549593726816,1003
ORF14:P33H,0.013506212857914614,2.5527393488612273e-05,0.006062662050250623,0.006074514623758038,0.0933258033527419,1004
ORF1a:A3456S,0.013506212857914614,-2.841824807320886e-05,0.010537851153256499,-0.0029956475531139498,0.10815181523398754,1005
S:Q949R,0.013506212857914613,5.932795270418395e-06,0.01566052095761905,0.00026285887500741926,0.10424050265572052,1006
ORF1b:M657V,0.013506212857914613,-5.5410912347157864e-05,0.009268725486576531,-0.006390978949988136,0.09933833910639026,1007
ORF1a:Y3160H,0.013506212857914611,-2.7960357030826944e-05,0.008361849214704996,-0.00391039673048008,0.09881070424719583,1008
ORF1b:T2081I,0.013506212857914606,0.00011191172717159607,0.009290382056818716,0.011670800500041434,0.09416012016548082,1009
ORF1a:S994N,0.013506212857914606,-1.1327397240565805e-05,0.010352236202698793,-0.0009618353282708739,0.0953888586633848,1010
ORF1b:T2040I,0.013506212857914606,5.468450246053357e-05,0.006342497097652406,0.012845220247644343,0.09635851670141356,1011
ORF8:D34N,0.013506212857914604,-2.159013366320044e-05,0.004329189265763414,-0.009875436765264919,0.09206150064023023,1012
ORF1b:P1936S,0.013506212857914604,-7.2444531664279985e-06,0.0023382961676620857,-0.013609828520808063,0.10043236496013601,1013
S:Q957H,0.013506212857914604,2.5451137909830542e-05,0.014412610177642943,0.0012240334611630108,0.09994332450971763,1014
ORF9b:R25G,0.013506212857914602,-2.111332927258018e-05,0.018072438238020964,-0.0007147486449652918,0.10514904250770295,1015
ORF9b:E7Q,0.013506212857914602,0.00012657483126886116,0.01461489196243633,0.005839439603751661,0.09909942591130541,1016
ORF1a:T4161N,0.013506212857914599,-3.1154845283757356e-06,0.011174527596946048,-0.0002781865226240705,0.10559246431980245,1017
ORF1a:T3287A,0.013506212857914599,-3.6781677048465937e-06,0.0018918889848936356,-0.013678279461261144,0.11455723089499194,1018
ORF1a:E3990A,0.013506212857914597,-2.0595865718368023e-06,0.00805918358198074,-0.00033716954800267385,0.10311524721701341,1019
ORF1b:P1666L,0.013506212857914595,5.6347400267704365e-05,0.019800703906993383,0.0014398001105341554,0.10008099394301427,1020
ORF1b:D2318Y,0.013506212857914595,4.1403808624173524e-05,0.007662460367582589,0.007081293702158844,0.09995941388576833,1021
S:N1187D,0.013506212857914595,-3.523788107499897e-05,0.009464099848635691,-0.0038458772614826157,0.09879758918833849,1022
ORF1a:E1633K,0.013506212857914595,-8.569927993982552e-06,0.005649281987879111,-0.002537775776086454,0.09718153666137123,1023
S:R246G,0.013506212857914595,-1.040623188264163e-05,0.008564727722115053,-0.0016516503024402364,0.10788853545489341,1024
S:I1210T,0.013506212857914594,4.083326245910233e-05,0.0090626801653454,0.0043461276942796286,0.093397567432004,1025
ORF1b:Y1784C,0.013506212857914594,-3.7200424753841167e-06,0.007849613240403343,-0.0005474807499264064,0.09522513731863864,1026
S:P384L,0.013506212857914592,-1.267588344077041e-05,0.010954230823459516,-0.0010958509242394035,0.10184592584194865,1027
ORF1b:V2120L,0.013506212857914592,9.420015871820164e-05,0.013518977409188681,0.005420726447983122,0.10241175100861899,1028
ORF1a:V2766F,0.013506212857914588,-1.504333404978712e-05,0.0048091842544009,-0.008207826499388404,0.11203486970747997,1029
ORF3a:V121L,0.013506212857914587,-7.215986009250606e-05,0.009791226995402011,-0.007317339698116618,0.09832828083024021,1030
S:L8V,0.013506212857914587,8.480814030312751e-06,0.013496239251338624,0.0004816740972817871,0.10171051665139115,1031
S:E484V,0.013506212857914587,-6.625331944718717e-05,0.011547852347808273,-0.004867991774047237,0.09886752590953553,1032
S:L841F,0.013506212857914585,1.7371899622518936e-05,0.005837641001030186,0.004243521651610395,0.0911399155978503,1033
ORF1a:V1550I,0.013506212857914583,-3.8557966332734e-06,0.00841643839972848,-0.0006593375473713018,0.11005694302772738,1034
ORF1b:F1422L,0.013506212857914578,-4.57420369397368e-05,0.015916214973462694,-0.0018612285812672025,0.10151043921605042,1035
ORF1a:T2615I,0.013506212857914578,-0.00010801831905187206,0.011909264473208498,-0.008038968718433518,0.10242849876048678,1036
ORF1a:G2035R,0.013506212857914578,9.658937949254375e-05,0.008702326298414635,0.013691664181900003,0.10270711060784342,1037
ORF1b:T1038I,0.013506212857914576,1.4993381193030964e-05,0.007867599152490398,0.002786271503978693,0.10721568817349664,1038
ORF1a:S2285F,0.013506212857914575,7.766888056624595e-06,0.014173914573498885,0.0003930479167230203,0.100829079627426,1039
ORF1a:V1085F,0.013506212857914573,9.690449326806287e-06,0.0025022752671622177,0.015469996989140502,0.09877552487206338,1040
ORF1a:F1632L,0.013506212857914573,1.1983687125310154e-06,0.014209166589842169,6.159091142258374e-05,0.10186655349487993,1041
ORF1a:A2891V,0.013506212857914573,-5.9651199694633946e-06,0.008620104430394345,-0.0007209368430258885,0.09476306137055206,1042
ORF1b:V579L,0.013506212857914573,3.07350686409884e-05,0.009310093713435871,0.003601405079386115,0.10071585315682785,1043
S:E654Q,0.013506212857914573,3.0867891483831716e-05,0.007433739742611354,0.005931840612722571,0.10288016677426767,1044
ORF1a:D953N,0.01350621285791457,1.315804751058642e-06,0.022336587014803316,2.5500038251943032e-05,0.09833123449756395,1045
ORF1a:G445V,0.01350621285791457,7.87379486258576e-05,0.010657298548828431,0.006492257933955276,0.09655735048508894,1046
S:T73I,0.01350621285791457,4.491444241289478e-05,0.005946611071368372,0.013165862640767715,0.10096058988907848,1047
ORF1a:P1977L,0.013506212857914568,7.221574319812672e-05,0.008280398974998575,0.011064400689777073,0.10189915616633878,1048
ORF1b:T1453A,0.013506212857914568,4.674821345374853e-05,0.019046258971151333,0.0013460114159006046,0.10219159714602818,1049
ORF1b:Y1200C,0.013506212857914566,2.5364719507254398e-05,0.0075322340723416635,0.004256405132751431,0.09748080563906539,1050
ORF7a:P84S,0.013506212857914566,-6.812544394996622e-06,0.0030598770883379493,-0.0060356647961906755,0.09087767637036775,1051
ORF1a:E2031K,0.013506212857914564,-1.8037360112672792e-05,0.006389642548455597,-0.004240274844387588,0.09787722396675007,1052
ORF1a:S428G,0.013506212857914564,2.9641356275674886e-05,0.01642152323328791,0.001072147702985463,0.0987567589517409,1053
E:S67P,0.013506212857914564,0.00010955113280852103,0.011103486730171358,0.008815461112433245,0.09921722870613112,1054
N:I84V,0.013506212857914557,1.1832292201905272e-05,0.004096595273785506,0.007895737409951255,0.10552966669939716,1055
N:A134V,0.013506212857914557,1.0891795287558439e-06,0.002741803685670433,0.0016550580760594678,0.1068664042702192,1056
ORF1a:L3588F,0.013506212857914557,-1.1656447946567155e-05,0.0065827971643590095,-0.002711474761443693,0.10036271102347344,1057
ORF1b:K2674R,0.013506212857914557,5.920846976436083e-06,0.005392214552325043,0.0022454015050031918,0.10498402067418867,1058
ORF1a:K4039R,0.013506212857914557,-1.0383162539367726e-05,0.011666391732669798,-0.0007807755228067749,0.10116308414479619,1059
ORF14:V27F,0.013506212857914555,6.832163138203769e-05,0.009009795894682288,0.007760045936281318,0.09571007808783381,1060
M:I52T,0.013506212857914555,-6.787718431849614e-05,0.007350759832803339,-0.014027076892942154,0.10473994248286929,1061
N:R203G,0.01350621285791455,-1.1537000509780437e-05,0.007824860703376896,-0.0018331458830019303,0.09861753142646712,1062
ORF7b:M24T,0.01350621285791455,4.268574943870604e-05,0.008001807516658766,0.006908318223630024,0.10156326015272482,1063
ORF1a:V1118I,0.01350621285791455,-1.1439323332565313e-05,0.002098264811986163,-0.02194544530988677,0.08924635892193693,1064
ORF3a:T12I,0.01350621285791455,-4.880630650231752e-05,0.011435996234607816,-0.004102107737027177,0.1047637048102447,1065
ORF1a:Q611L,0.01350621285791455,0.00013975171681764587,0.0182088535993051,0.004540471007853414,0.10369345039008097,1066
ORF1a:L3585I,0.013506212857914549,-3.797518895715909e-05,0.004329351287420437,-0.016392035128616,0.08844480604070605,1067
ORF7a:E121V,0.013506212857914549,-3.3501768121860297e-05,0.020755115416286028,-0.0007831620224222229,0.10034701028492374,1068
S:T572N,0.013506212857914547,-4.37105540419169e-05,0.005551626640011377,-0.01565657986009777,0.10389946432664297,1069
ORF1a:Y118C,0.013506212857914545,-5.9239108396179246e-05,0.01382747175589061,-0.0033139145425564983,0.10336894769917838,1070
S:V36I,0.013506212857914545,-1.7708372562926114e-05,0.011351182481451012,-0.0013521759098102618,0.0991810149996903,1071
ORF3a:F28L,0.013506212857914543,-6.225254808575301e-05,0.013740032354768587,-0.003150777299563054,0.09770049866514117,1072
ORF1a:T2283I,0.013506212857914543,4.6424878282000866e-05,0.012400335465290341,0.0029488631900117085,0.09878590720370305,1073
ORF8:T11P,0.013506212857914543,-4.912001742104915e-05,0.01181402808408169,-0.003474271749730224,0.0992975930519787,1074
S:G769A,0.013506212857914538,2.343249366246638e-05,0.006478768599078235,0.006225241429789212,0.10541640531059075,1075
ORF1b:D251N,0.013506212857914538,3.666815919740161e-05,0.014068196188020196,0.0017897154466489827,0.09826872380729043,1076
ORF1a:P1207L,0.013506212857914538,-9.344918614370437e-06,0.012168336729908883,-0.0006566181153081825,0.10199784986841501,1077
ORF1a:I4098L,0.013506212857914538,-6.43351058433698e-05,0.0123961231852019,-0.0042486371904625975,0.100648185917272,1078
ORF1a:T3058I,0.013506212857914531,-3.6804813885422255e-05,0.008924482810720913,-0.004520599059774469,0.09880486964690881,1079
ORF1b:I2687V,0.013506212857914531,1.246235561307522e-05,0.008098900249014714,0.001886232808068053,0.09961994705944571,1080
N:R10P,0.01350621285791453,8.341537076584317e-06,0.006394162982569465,0.0022504576983707857,0.10500179696314293,1081
ORF3a:V256F,0.013506212857914528,-5.693745082828913e-05,0.013364284227508566,-0.003104134631716818,0.0986292940605218,1082
ORF1b:V464F,0.013506212857914526,-2.3985400526351965e-05,0.01324663993152657,-0.0014149689132427951,0.101733597554797,1083
ORF9b:D2N,0.01350621285791452,1.0960839321575114e-07,0.004237710213052477,4.706508696122896e-05,0.08781298088660713,1084
ORF1a:S1361P,0.01350621285791452,5.719996274131038e-05,0.020181281598851547,0.0014267977822426487,0.10078370272768246,1085
ORF1a:S2015R,0.013506212857914519,3.8331885534726e-05,0.013959942032663906,0.0019802522515353577,0.10031845219733715,1086
ORF1a:F2321I,0.013506212857914519,-4.575072675262654e-06,0.010243098189013283,-0.00043883038205907895,0.10031746967058147,1087
ORF3a:F105V,0.013506212857914519,-4.888933530012712e-05,0.006663505683074507,-0.00936336726061687,0.09174306190649348,1088
S:G446N,0.013506212857914517,1.9015971456074915e-05,0.006283829184574438,0.004205044247138933,0.09334954503003935,1089
M:L90F,0.013506212857914516,-1.1233233002876678e-05,0.011307163748119015,-0.0009038985726061037,0.10142478986086152,1090
S:A344S,0.013506212857914516,4.7048626531526754e-05,0.01845304977311264,0.0013159987767741611,0.09758528737338112,1091
ORF1a:T355N,0.013506212857914514,-3.9519559416133614e-05,0.00783388684207466,-0.006350479882650624,0.09910378380120444,1092
ORF14:L2Q,0.01350621285791451,-2.213212079768106e-05,0.009075763825669466,-0.0021916846577905553,0.09028884181198751,1093
ORF1b:D884Y,0.01350621285791451,-4.544698155136643e-05,0.005488208656348209,-0.015354489937100995,0.09970595147494651,1094
ORF1b:V345L,0.01350621285791451,5.764556566803442e-05,0.010261584378022362,0.005351580971907286,0.09872844275235113,1095
ORF8:D119Y,0.01350621285791451,-7.624935363777908e-06,0.00585199622936052,-0.002181654731462866,0.09896322238539816,1096
ORF14:A47V,0.01350621285791451,2.687911879823633e-05,0.004070600623386229,0.017895122884653756,0.10349781822525436,1097
ORF3a:I63T,0.01350621285791451,1.5750917255067843e-05,0.006648133817038532,0.0032461372500809,0.09538501163837232,1098
ORF14:Q20L,0.013506212857914509,-2.714480458737594e-05,0.008924386905764446,-0.003349838829255312,0.0990834085509594,1099
ORF1a:E647D,0.013506212857914509,1.789211625873832e-05,0.009117610509539098,0.0020977489434270153,0.0987028536926544,1100
ORF1a:H3233Y,0.013506212857914507,-0.00016424891112943498,0.013612831421055604,-0.009094528309188896,0.10089314721197727,1101
ORF1b:I1887T,0.013506212857914507,-1.0479406285255882e-05,0.005184749863635122,-0.00333739563465324,0.09246587948893367,1102
ORF3a:S209A,0.013506212857914505,2.9301152478455395e-05,0.008526938077528037,0.004278954714111276,0.1029549901120932,1103
ORF1a:T3487A,0.0135062128579145,1.0710021411503792e-07,0.007252003152975187,1.838880447524587e-05,0.09502536668674219,1104
ORF1a:A3209S,0.0135062128579145,0.00010937220282823589,0.010800680101450024,0.010466550005525526,0.10514302424687251,1105
S:H66D,0.013506212857914498,-5.2280788500645576e-05,0.010867759744686956,-0.0043891009489384816,0.0994808507999078,1106
S:A829T,0.013506212857914498,-4.192997294003148e-06,0.013294795703398952,-0.0002456743322857843,0.10176490353039147,1107
ORF1a:A474V,0.013506212857914496,7.65340812265941e-05,0.010167845424627061,0.006846603004917665,0.09592858673733166,1108
S:E1258V,0.013506212857914496,-4.5748828612478636e-05,0.01220963860280552,-0.003329623720535447,0.10410976205000702,1109
ORF1a:T945N,0.013506212857914491,3.803191986409178e-05,0.005716513113985829,0.011153206749951104,0.09725895484991544,1110
ORF1b:G2610N,0.01350621285791449,1.0211101523979076e-05,0.012071405127169971,0.0006840213572916154,0.09879753434154996,1111
ORF1a:W2769C,0.013506212857914488,-5.493380620062266e-05,0.006027783062798588,-0.01314167257772629,0.09230464608544756,1112
S:K417S,0.013506212857914486,-6.231508060577263e-05,0.010448250082464586,-0.005492040613181573,0.09793541488404338,1113
ORF7b:L18P,0.01350621285791448,7.580304390079614e-05,0.010449980367400193,0.007109004635530294,0.10095174135263284,1114
ORF1b:I1755T,0.013506212857914472,6.19205981654701e-06,0.013381064621820789,0.0003492187861397786,0.1004891840323405,1115
ORF3a:L53F,0.013506212857914467,4.412738068222951e-05,0.007805607972189219,0.006026364164669768,0.09102013381671428,1116
N:S180I,0.013506212857914464,-1.4657050431555577e-05,0.012345206536976645,-0.0010439142234181327,0.10418039048726607,1117
ORF3a:G49S,0.013506212857914462,-6.775177477181322e-05,0.012058858503962305,-0.004949487117634475,0.10295122066296829,1118
ORF1b:F1214Y,0.01350621285791446,-5.31028443819586e-06,0.014574793016519606,-0.00024424774179373815,0.09884563263136863,1119
ORF7a:E95STOP,0.013506212857914453,-4.045645623407617e-05,0.00852916825344871,-0.006421520697907675,0.10726542258064534,1120
S:A892S,0.013506212857914451,-9.678008758881908e-05,0.013725806010194746,-0.004910841102079729,0.09765289543896064,1121
ORF8:F120L,0.013506212857914451,5.965964549536049e-05,0.012304347552399947,0.004091353373584632,0.1018137627353107,1122
M:R44S,0.01350621285791445,-6.842535545671428e-05,0.01652791983412392,-0.0025124923465392663,0.10012189525685489,1123
ORF14:G50V,0.01350621285791445,-5.861475053060335e-05,0.014937504806585811,-0.0025327658732449895,0.09815918428722395,1124
ORF1a:S142P,0.013506212857914448,9.705572661858778e-06,0.0072483101719592585,0.001703570772828132,0.09601483012039125,1125
ORF1a:P271S,0.01350621285791444,-1.726863700374302e-05,0.013283046983581242,-0.0009298511583346092,0.09746664138648986,1126
ORF1a:L450F,0.013506212857914437,9.610756535139742e-06,0.008591138248437461,0.0012353008450643559,0.09739207737105128,1127
N:P344L,0.013506212857914429,1.0051994412540116e-05,0.007229142843856096,0.0020949818219455543,0.10434309579228151,1128
E:T30I,0.013506212857914429,-5.4184084362522856e-05,0.013404553903176995,-0.002790848687943381,0.0961624158733428,1129
M:W31C,0.013506212857914424,8.142197893228126e-05,0.01759220987262755,0.0026148903833935195,0.0996624438321009,1130
ORF1a:A4394V,0.013506212857914424,8.37666630987089e-05,0.01282404305447907,0.00569342097230862,0.1055734376146543,1131
S:E180K,0.013506212857914422,-3.886494437286756e-05,0.006206213135330264,-0.009489100980405401,0.09651162623832668,1132
ORF1b:T67I,0.013506212857914422,4.853102763879738e-05,0.013330632591354334,0.0027164877510334287,0.09969803915428219,1133
ORF1a:I2490T,0.01350621285791442,2.0182782695414046e-05,0.016769655561247734,0.000722801010951794,0.10035338958066953,1134
ORF3a:V88A,0.013506212857914418,-8.813764357401532e-06,0.013858388560533246,-0.00044299941584724625,0.09824925507851322,1135
M:N121K,0.013506212857914415,4.177945998924539e-05,0.017613339103660423,0.0013942703279905021,0.10174058309249522,1136
S:R190M,0.013506212857914411,-8.00229672270889e-05,0.0070064963852953495,-0.01658027776258182,0.09948758489200127,1137
ORF1a:N3985H,0.013506212857914411,-1.7811634315977208e-05,0.008763873174852763,-0.002266160348552378,0.09882714879413802,1138
ORF1b:P1095S,0.013506212857914411,-4.8528130956348406e-05,0.010065250901912022,-0.004898968048108136,0.10101247623263944,1139
ORF1a:E352K,0.013506212857914411,5.6028691706568826e-05,0.011249613913356406,0.004083603005792004,0.09595477483628871,1140
ORF1b:T792I,0.013506212857914408,0.00012793730862674355,0.016781178501088827,0.004461296024112824,0.09899800798237071,1141
